Model,MDO3014
Firmware Version,1.14

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2
Horizontal Delay,0
Sample Interval,0.002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Vertical Position,0.04
,
,
,
Label,
TIME,CH2
1.522000e+00,0
1.524000e+00,0
1.526000e+00,0
1.528000e+00,-0.2
1.530000e+00,0
1.532000e+00,-0.2
1.534000e+00,-0.2
1.536000e+00,0
1.538000e+00,0
1.540000e+00,0
1.542000e+00,0
1.544000e+00,0
1.546000e+00,0
1.548000e+00,0
1.550000e+00,0
1.552000e+00,0.2
1.554000e+00,0
1.556000e+00,0
1.558000e+00,0
1.560000e+00,-0.2
1.562000e+00,0.2
1.564000e+00,-0.2
1.566000e+00,0
1.568000e+00,0.2
1.570000e+00,0
1.572000e+00,-0.2
1.574000e+00,0
1.576000e+00,0
1.578000e+00,0
1.580000e+00,0
1.582000e+00,0
1.584000e+00,-0.2
1.586000e+00,0
1.588000e+00,-0.2
1.590000e+00,-0.2
1.592000e+00,-0.2
1.594000e+00,0
1.596000e+00,0.2
1.598000e+00,0
1.600000e+00,0
1.602000e+00,-0.2
1.604000e+00,0
1.606000e+00,-0.2
1.608000e+00,0.2
1.610000e+00,-0.2
1.612000e+00,-0.2
1.614000e+00,0.2
1.616000e+00,0
1.618000e+00,0
1.620000e+00,0
1.622000e+00,0
1.624000e+00,0
1.626000e+00,0
1.628000e+00,0
1.630000e+00,0
1.632000e+00,0.2
1.634000e+00,0
1.636000e+00,0
1.638000e+00,0
1.640000e+00,-0.2
1.642000e+00,-0.2
1.644000e+00,-0.2
1.646000e+00,0
1.648000e+00,0
1.650000e+00,0
1.652000e+00,0
1.654000e+00,0
1.656000e+00,0
1.658000e+00,0.2
1.660000e+00,0.2
1.662000e+00,0
1.664000e+00,0.2
1.666000e+00,0
1.668000e+00,0
1.670000e+00,0
1.672000e+00,0
1.674000e+00,0.2
1.676000e+00,0
1.678000e+00,-0.2
1.680000e+00,0
1.682000e+00,-0.2
1.684000e+00,-0.2
1.686000e+00,0
1.688000e+00,0
1.690000e+00,0
1.692000e+00,-0.2
1.694000e+00,0.2
1.696000e+00,0
1.698000e+00,-0.2
1.700000e+00,0
1.702000e+00,-0.2
1.704000e+00,0
1.706000e+00,-0.2
1.708000e+00,-0.2
1.710000e+00,0
1.712000e+00,-0.2
1.714000e+00,-0.2
1.716000e+00,0
1.718000e+00,0
1.720000e+00,0
1.722000e+00,0
1.724000e+00,0
1.726000e+00,0
1.728000e+00,0
1.730000e+00,0
1.732000e+00,0
1.734000e+00,0
1.736000e+00,0
1.738000e+00,-0.2
1.740000e+00,0.2
1.742000e+00,0
1.744000e+00,0
1.746000e+00,-0.2
1.748000e+00,0.2
1.750000e+00,0
1.752000e+00,-0.2
1.754000e+00,0
1.756000e+00,-0.2
1.758000e+00,0
1.760000e+00,-0.2
1.762000e+00,0
1.764000e+00,0
1.766000e+00,-0.2
1.768000e+00,0
1.770000e+00,-0.2
1.772000e+00,0
1.774000e+00,0
1.776000e+00,0
1.778000e+00,0
1.780000e+00,0
1.782000e+00,0
1.784000e+00,0
1.786000e+00,0.2
1.788000e+00,0
1.790000e+00,0
1.792000e+00,0
1.794000e+00,-0.2
1.796000e+00,0.2
1.798000e+00,0
1.800000e+00,0.2
1.802000e+00,0.2
1.804000e+00,-0.2
1.806000e+00,0
1.808000e+00,0
1.810000e+00,0
1.812000e+00,-0.2
1.814000e+00,0
1.816000e+00,6.8
1.818000e+00,6.8
1.820000e+00,6.6
1.822000e+00,6.8
1.824000e+00,6.6
1.826000e+00,6.6
1.828000e+00,6.6
1.830000e+00,6.6
1.832000e+00,6.6
1.834000e+00,6.6
1.836000e+00,6.6
1.838000e+00,6.6
1.840000e+00,6.4
1.842000e+00,6.6
1.844000e+00,6.8
1.846000e+00,6.6
1.848000e+00,6.6
1.850000e+00,6.6
1.852000e+00,6.6
1.854000e+00,6.6
1.856000e+00,6.6
1.858000e+00,6.8
1.860000e+00,6.8
1.862000e+00,6.8
1.864000e+00,6.6
1.866000e+00,6.6
1.868000e+00,6.8
1.870000e+00,6.6
1.872000e+00,6.6
1.874000e+00,6.8
1.876000e+00,6.6
1.878000e+00,6.4
1.880000e+00,6.8
1.882000e+00,6.6
1.884000e+00,6.4
1.886000e+00,6.6
1.888000e+00,6.8
1.890000e+00,6.8
1.892000e+00,6.6
1.894000e+00,6.4
1.896000e+00,6.6
1.898000e+00,6.6
1.900000e+00,6.6
1.902000e+00,6.6
1.904000e+00,6.6
1.906000e+00,6.6
1.908000e+00,6.6
1.910000e+00,6.6
1.912000e+00,6.8
1.914000e+00,6.8
1.916000e+00,6.6
1.918000e+00,6.6
1.920000e+00,6.6
1.922000e+00,6.6
1.924000e+00,6.8
1.926000e+00,6.6
1.928000e+00,6.8
1.930000e+00,6.8
1.932000e+00,6.6
1.934000e+00,6.6
1.936000e+00,6.8
1.938000e+00,6.4
1.940000e+00,6.6
1.942000e+00,6.6
1.944000e+00,6.6
1.946000e+00,6.6
1.948000e+00,6.6
1.950000e+00,6.6
1.952000e+00,0
1.954000e+00,0
1.956000e+00,0
1.958000e+00,-0.2
1.960000e+00,-0.2
1.962000e+00,-0.2
1.964000e+00,0
1.966000e+00,0
1.968000e+00,0
1.970000e+00,-0.2
1.972000e+00,0
1.974000e+00,0
1.976000e+00,0
1.978000e+00,-0.2
1.980000e+00,-0.2
1.982000e+00,-0.2
1.984000e+00,0
1.986000e+00,0
1.988000e+00,-0.2
1.990000e+00,0
1.992000e+00,0
1.994000e+00,-0.2
1.996000e+00,0
1.998000e+00,0
2.000000e+00,-0.2
2.002000e+00,0
2.004000e+00,0
2.006000e+00,0
2.008000e+00,0
2.010000e+00,0
2.012000e+00,0
2.014000e+00,0
2.016000e+00,0.2
2.018000e+00,0.2
2.020000e+00,-0.2
2.022000e+00,0
2.024000e+00,0.2
2.026000e+00,-0.2
2.028000e+00,0.2
2.030000e+00,0.2
2.032000e+00,-0.2
2.034000e+00,0
2.036000e+00,0
2.038000e+00,-0.2
2.040000e+00,0
2.042000e+00,0
2.044000e+00,0
2.046000e+00,0
2.048000e+00,-0.2
2.050000e+00,0
2.052000e+00,0
2.054000e+00,0
2.056000e+00,0
2.058000e+00,0
2.060000e+00,-0.2
2.062000e+00,0
2.064000e+00,0
2.066000e+00,-0.2
2.068000e+00,0
2.070000e+00,-0.2
2.072000e+00,0
2.074000e+00,-0.2
2.076000e+00,0
2.078000e+00,0
2.080000e+00,0.2
2.082000e+00,0
2.084000e+00,-0.2
2.086000e+00,0
2.088000e+00,-0.2
2.090000e+00,-0.2
2.092000e+00,0
2.094000e+00,0
2.096000e+00,0
2.098000e+00,0
2.100000e+00,-0.2
2.102000e+00,0
2.104000e+00,0
2.106000e+00,-0.2
2.108000e+00,0.2
2.110000e+00,0
2.112000e+00,0.2
2.114000e+00,0
2.116000e+00,0
2.118000e+00,0
2.120000e+00,0
2.122000e+00,0
2.124000e+00,0
2.126000e+00,0
2.128000e+00,-0.2
2.130000e+00,-0.2
2.132000e+00,-0.2
2.134000e+00,0
2.136000e+00,0.2
2.138000e+00,0
2.140000e+00,-0.2
2.142000e+00,0
2.144000e+00,0
2.146000e+00,0
2.148000e+00,0.2
2.150000e+00,-0.2
2.152000e+00,-0.2
2.154000e+00,0
2.156000e+00,0
2.158000e+00,-0.2
2.160000e+00,0
2.162000e+00,-0.2
2.164000e+00,-0.2
2.166000e+00,0
2.168000e+00,-0.2
2.170000e+00,0
2.172000e+00,0
2.174000e+00,0
2.176000e+00,0
2.178000e+00,-0.2
2.180000e+00,0
2.182000e+00,0
2.184000e+00,-0.2
2.186000e+00,0
2.188000e+00,0.2
2.190000e+00,0.2
2.192000e+00,0
2.194000e+00,0
2.196000e+00,-0.2
2.198000e+00,-0.2
2.200000e+00,-0.2
2.202000e+00,0
2.204000e+00,0
2.206000e+00,0.2
2.208000e+00,0
2.210000e+00,-0.2
2.212000e+00,0
2.214000e+00,0
2.216000e+00,-0.2
2.218000e+00,0
2.220000e+00,0.2
2.222000e+00,0
2.224000e+00,-0.2
2.226000e+00,0.2
2.228000e+00,0.2
2.230000e+00,0
2.232000e+00,0
2.234000e+00,-0.2
2.236000e+00,0
2.238000e+00,0
2.240000e+00,-0.2
2.242000e+00,0
2.244000e+00,0
2.246000e+00,0
2.248000e+00,0
2.250000e+00,0
2.252000e+00,0
2.254000e+00,0
2.256000e+00,0
2.258000e+00,0
2.260000e+00,-0.2
2.262000e+00,0
2.264000e+00,0
2.266000e+00,0.2
2.268000e+00,0
2.270000e+00,0
2.272000e+00,-0.2
2.274000e+00,-0.2
2.276000e+00,0.2
2.278000e+00,0.2
2.280000e+00,0
2.282000e+00,0
2.284000e+00,-0.2
2.286000e+00,-0.2
2.288000e+00,0
2.290000e+00,0
2.292000e+00,0
2.294000e+00,0
2.296000e+00,0
2.298000e+00,0
2.300000e+00,0
2.302000e+00,0.2
2.304000e+00,0
2.306000e+00,0
2.308000e+00,0
2.310000e+00,0
2.312000e+00,0
2.314000e+00,0.2
2.316000e+00,0.2
2.318000e+00,-0.2
2.320000e+00,0
2.322000e+00,0
2.324000e+00,0
2.326000e+00,-0.2
2.328000e+00,0
2.330000e+00,0
2.332000e+00,0
2.334000e+00,-0.2
2.336000e+00,-0.2
2.338000e+00,0
2.340000e+00,0
2.342000e+00,-0.2
2.344000e+00,0
2.346000e+00,0
2.348000e+00,-0.2
2.350000e+00,0
2.352000e+00,6.4
2.354000e+00,6.6
2.356000e+00,6.6
2.358000e+00,6.6
2.360000e+00,6.8
2.362000e+00,6.8
2.364000e+00,6.8
2.366000e+00,6.6
2.368000e+00,6.6
2.370000e+00,6.6
2.372000e+00,6.6
2.374000e+00,6.8
2.376000e+00,6.4
2.378000e+00,6.6
2.380000e+00,6.8
2.382000e+00,6.6
2.384000e+00,6.6
2.386000e+00,6.6
2.388000e+00,6.8
2.390000e+00,6.8
2.392000e+00,6.6
2.394000e+00,6.6
2.396000e+00,6.8
2.398000e+00,6.6
2.400000e+00,6.6
2.402000e+00,6.6
2.404000e+00,6.8
2.406000e+00,6.8
2.408000e+00,6.6
2.410000e+00,6.8
2.412000e+00,6.6
2.414000e+00,6.6
2.416000e+00,6.6
2.418000e+00,6.6
2.420000e+00,6.6
2.422000e+00,6.8
2.424000e+00,6.6
2.426000e+00,6.6
2.428000e+00,6.8
2.430000e+00,6.6
2.432000e+00,6.6
2.434000e+00,6.6
2.436000e+00,6.6
2.438000e+00,6.8
2.440000e+00,6.6
2.442000e+00,6.8
2.444000e+00,6.8
2.446000e+00,6.6
2.448000e+00,6.6
2.450000e+00,6.8
2.452000e+00,7
2.454000e+00,6.6
2.456000e+00,6.6
2.458000e+00,6.8
2.460000e+00,6.4
2.462000e+00,6.8
2.464000e+00,6.8
2.466000e+00,6.8
2.468000e+00,6.8
2.470000e+00,6.8
2.472000e+00,6.8
2.474000e+00,6.6
2.476000e+00,6.6
2.478000e+00,6.6
2.480000e+00,6.6
2.482000e+00,6.6
2.484000e+00,6.8
2.486000e+00,6.6
2.488000e+00,-0.2
2.490000e+00,0
2.492000e+00,0
2.494000e+00,0
2.496000e+00,0
2.498000e+00,0
2.500000e+00,0
2.502000e+00,0
2.504000e+00,0
2.506000e+00,0
2.508000e+00,0
2.510000e+00,0
2.512000e+00,0
2.514000e+00,0
2.516000e+00,-0.2
2.518000e+00,0
2.520000e+00,-0.2
2.522000e+00,-0.2
2.524000e+00,-0.2
2.526000e+00,0.2
2.528000e+00,0
2.530000e+00,-0.2
2.532000e+00,0.2
2.534000e+00,-0.2
2.536000e+00,-0.2
2.538000e+00,0
2.540000e+00,-0.2
2.542000e+00,-0.2
2.544000e+00,0
2.546000e+00,0
2.548000e+00,0
2.550000e+00,-0.2
2.552000e+00,0
2.554000e+00,0
2.556000e+00,-0.2
2.558000e+00,0
2.560000e+00,-0.2
2.562000e+00,0
2.564000e+00,0
2.566000e+00,0
2.568000e+00,0
2.570000e+00,-0.2
2.572000e+00,0.2
2.574000e+00,-0.2
2.576000e+00,0
2.578000e+00,0
2.580000e+00,0
2.582000e+00,-0.2
2.584000e+00,0
2.586000e+00,0
2.588000e+00,-0.2
2.590000e+00,-0.2
2.592000e+00,0
2.594000e+00,0.2
2.596000e+00,0.2
2.598000e+00,0
2.600000e+00,-0.2
2.602000e+00,0.2
2.604000e+00,0
2.606000e+00,0
2.608000e+00,0
2.610000e+00,0
2.612000e+00,0
2.614000e+00,0
2.616000e+00,0
2.618000e+00,0
2.620000e+00,0
2.622000e+00,0
2.624000e+00,0
2.626000e+00,0
2.628000e+00,0
2.630000e+00,0
2.632000e+00,-0.2
2.634000e+00,0
2.636000e+00,-0.2
2.638000e+00,0
2.640000e+00,0
2.642000e+00,0
2.644000e+00,0
2.646000e+00,0
2.648000e+00,-0.2
2.650000e+00,0
2.652000e+00,0
2.654000e+00,0
2.656000e+00,0
2.658000e+00,-0.2
2.660000e+00,0
2.662000e+00,0
2.664000e+00,0
2.666000e+00,-0.2
2.668000e+00,0
2.670000e+00,0
2.672000e+00,0
2.674000e+00,0
2.676000e+00,0
2.678000e+00,0
2.680000e+00,0
2.682000e+00,0
2.684000e+00,0
2.686000e+00,0
2.688000e+00,0
2.690000e+00,0.2
2.692000e+00,0
2.694000e+00,0
2.696000e+00,0
2.698000e+00,0
2.700000e+00,0.2
2.702000e+00,0
2.704000e+00,0
2.706000e+00,0
2.708000e+00,-0.2
2.710000e+00,0.2
2.712000e+00,0
2.714000e+00,-0.2
2.716000e+00,0
2.718000e+00,0.2
2.720000e+00,0
2.722000e+00,0.2
2.724000e+00,0
2.726000e+00,0
2.728000e+00,-0.2
2.730000e+00,0
2.732000e+00,-0.2
2.734000e+00,-0.2
2.736000e+00,-0.2
2.738000e+00,0
2.740000e+00,0
2.742000e+00,0
2.744000e+00,0.2
2.746000e+00,-0.2
2.748000e+00,0
2.750000e+00,0.2
2.752000e+00,0.2
2.754000e+00,0
2.756000e+00,0
2.758000e+00,0
2.760000e+00,-0.2
2.762000e+00,-0.2
2.764000e+00,0
2.766000e+00,-0.2
2.768000e+00,0
2.770000e+00,0
2.772000e+00,0
2.774000e+00,0.2
2.776000e+00,0
2.778000e+00,-0.2
2.780000e+00,-0.2
2.782000e+00,0
2.784000e+00,0
2.786000e+00,-0.2
2.788000e+00,0
2.790000e+00,0.2
2.792000e+00,0
2.794000e+00,0
2.796000e+00,-0.2
2.798000e+00,-0.2
2.800000e+00,0
2.802000e+00,0
2.804000e+00,0
2.806000e+00,0
2.808000e+00,0
2.810000e+00,0.2
2.812000e+00,-0.2
2.814000e+00,0
2.816000e+00,0
2.818000e+00,0.2
2.820000e+00,0
2.822000e+00,0
2.824000e+00,0
2.826000e+00,0
2.828000e+00,-0.2
2.830000e+00,0
2.832000e+00,0
2.834000e+00,0
2.836000e+00,0
2.838000e+00,0
2.840000e+00,0
2.842000e+00,0
2.844000e+00,-0.2
2.846000e+00,-0.2
2.848000e+00,0
2.850000e+00,0
2.852000e+00,0
2.854000e+00,-0.2
2.856000e+00,-0.2
2.858000e+00,0
2.860000e+00,0
2.862000e+00,0
2.864000e+00,-0.2
2.866000e+00,0
2.868000e+00,-0.2
2.870000e+00,-0.2
2.872000e+00,0
2.874000e+00,0.2
2.876000e+00,0
2.878000e+00,0
2.880000e+00,0
2.882000e+00,0
2.884000e+00,0
2.886000e+00,0
2.888000e+00,-0.2
2.890000e+00,0
2.892000e+00,-0.2
2.894000e+00,0
2.896000e+00,0
2.898000e+00,-0.2
2.900000e+00,-0.2
2.902000e+00,0
2.904000e+00,0
2.906000e+00,0
2.908000e+00,0
2.910000e+00,0
2.912000e+00,0
2.914000e+00,-0.2
2.916000e+00,-0.2
2.918000e+00,-0.2
2.920000e+00,0
2.922000e+00,-0.2
2.924000e+00,0.2
2.926000e+00,0
2.928000e+00,0
2.930000e+00,0.2
2.932000e+00,0
2.934000e+00,0
2.936000e+00,0
2.938000e+00,0
2.940000e+00,-0.2
2.942000e+00,0
2.944000e+00,0
2.946000e+00,0
2.948000e+00,0
2.950000e+00,0
2.952000e+00,0
2.954000e+00,0
2.956000e+00,-0.2
2.958000e+00,0
2.960000e+00,0
2.962000e+00,0
2.964000e+00,0.2
2.966000e+00,0
2.968000e+00,0
2.970000e+00,0
2.972000e+00,0.2
2.974000e+00,0
2.976000e+00,0.2
2.978000e+00,-0.2
2.980000e+00,0.2
2.982000e+00,0.2
2.984000e+00,-0.2
2.986000e+00,-0.2
2.988000e+00,-0.2
2.990000e+00,0
2.992000e+00,0.2
2.994000e+00,-0.2
2.996000e+00,0
2.998000e+00,0.2
3.000000e+00,0
3.002000e+00,0
3.004000e+00,0
3.006000e+00,0
3.008000e+00,-0.2
3.010000e+00,0.2
3.012000e+00,0
3.014000e+00,0
3.016000e+00,0
3.018000e+00,0
3.020000e+00,-0.2
3.022000e+00,-0.2
3.024000e+00,-0.2
3.026000e+00,0
3.028000e+00,0
3.030000e+00,0.2
3.032000e+00,0
3.034000e+00,0.2
3.036000e+00,-0.2
3.038000e+00,-0.2
3.040000e+00,0
3.042000e+00,-0.2
3.044000e+00,-0.2
3.046000e+00,-0.2
3.048000e+00,0
3.050000e+00,0
3.052000e+00,0
3.054000e+00,-0.2
3.056000e+00,0.2
3.058000e+00,0
3.060000e+00,-0.2
3.062000e+00,0.2
3.064000e+00,-0.2
3.066000e+00,0
3.068000e+00,0
3.070000e+00,0.2
3.072000e+00,-0.2
3.074000e+00,0
3.076000e+00,0.2
3.078000e+00,0
3.080000e+00,0
3.082000e+00,0.2
3.084000e+00,0
3.086000e+00,0
3.088000e+00,0
3.090000e+00,0
3.092000e+00,-0.2
3.094000e+00,0
3.096000e+00,0.2
3.098000e+00,0
3.100000e+00,0
3.102000e+00,0
3.104000e+00,0.2
3.106000e+00,0.2
3.108000e+00,0
3.110000e+00,0.2
3.112000e+00,0.2
3.114000e+00,0
3.116000e+00,0
3.118000e+00,0
3.120000e+00,0
3.122000e+00,-0.2
3.124000e+00,0
3.126000e+00,-0.2
3.128000e+00,0
3.130000e+00,0
3.132000e+00,0
3.134000e+00,0
3.136000e+00,0
3.138000e+00,-0.2
3.140000e+00,0
3.142000e+00,0
3.144000e+00,0
3.146000e+00,0
3.148000e+00,0
3.150000e+00,0.2
3.152000e+00,0
3.154000e+00,0
3.156000e+00,0
3.158000e+00,0
3.160000e+00,0
3.162000e+00,-0.2
3.164000e+00,0
3.166000e+00,0
3.168000e+00,0
3.170000e+00,-0.2
3.172000e+00,0
3.174000e+00,0
3.176000e+00,-0.2
3.178000e+00,0
3.180000e+00,0
3.182000e+00,0
3.184000e+00,0
3.186000e+00,6.6
3.188000e+00,6.6
3.190000e+00,6.6
3.192000e+00,6.8
3.194000e+00,6.6
3.196000e+00,6.6
3.198000e+00,6.8
3.200000e+00,6.8
3.202000e+00,6.6
3.204000e+00,6.8
3.206000e+00,6.4
3.208000e+00,6.6
3.210000e+00,6.6
3.212000e+00,6.6
3.214000e+00,6.6
3.216000e+00,6.8
3.218000e+00,6.6
3.220000e+00,6.8
3.222000e+00,6.6
3.224000e+00,6.6
3.226000e+00,6.6
3.228000e+00,6.6
3.230000e+00,6.6
3.232000e+00,6.8
3.234000e+00,6.6
3.236000e+00,6.6
3.238000e+00,6.6
3.240000e+00,6.8
3.242000e+00,6.6
3.244000e+00,6.4
3.246000e+00,6.4
3.248000e+00,6.8
3.250000e+00,6.8
3.252000e+00,6.6
3.254000e+00,6.4
3.256000e+00,6.4
3.258000e+00,6.6
3.260000e+00,6.6
3.262000e+00,6.6
3.264000e+00,6.8
3.266000e+00,6.8
3.268000e+00,6.8
3.270000e+00,6.6
3.272000e+00,6.6
3.274000e+00,6.6
3.276000e+00,6.8
3.278000e+00,6.6
3.280000e+00,6.6
3.282000e+00,6.8
3.284000e+00,6.8
3.286000e+00,6.6
3.288000e+00,6.8
3.290000e+00,6.6
3.292000e+00,6.8
3.294000e+00,6.4
3.296000e+00,6.6
3.298000e+00,6.6
3.300000e+00,6.6
3.302000e+00,6.6
3.304000e+00,6.8
3.306000e+00,6.6
3.308000e+00,6.6
3.310000e+00,6.6
3.312000e+00,6.4
3.314000e+00,6.6
3.316000e+00,6.6
3.318000e+00,6.6
3.320000e+00,6.8
3.322000e+00,6.6
3.324000e+00,6.6
3.326000e+00,-0.2
3.328000e+00,0.2
3.330000e+00,-0.2
3.332000e+00,0.2
3.334000e+00,0
3.336000e+00,0
3.338000e+00,0
3.340000e+00,0
3.342000e+00,0
3.344000e+00,0
3.346000e+00,-0.2
3.348000e+00,-0.2
3.350000e+00,0
3.352000e+00,0
3.354000e+00,0
3.356000e+00,0
3.358000e+00,0
3.360000e+00,-0.2
3.362000e+00,0
3.364000e+00,-0.2
3.366000e+00,-0.2
3.368000e+00,0
3.370000e+00,-0.2
3.372000e+00,0
3.374000e+00,0
3.376000e+00,0
3.378000e+00,0.2
3.380000e+00,0
3.382000e+00,-0.2
3.384000e+00,0
3.386000e+00,0
3.388000e+00,0
3.390000e+00,0
3.392000e+00,0.2
3.394000e+00,0
3.396000e+00,0
3.398000e+00,-0.2
3.400000e+00,0
3.402000e+00,0
3.404000e+00,-0.2
3.406000e+00,0.2
3.408000e+00,-0.2
3.410000e+00,0
3.412000e+00,-0.2
3.414000e+00,0
3.416000e+00,0
3.418000e+00,-0.2
3.420000e+00,-0.2
3.422000e+00,0
3.424000e+00,0
3.426000e+00,0.2
3.428000e+00,0
3.430000e+00,0
3.432000e+00,0.2
3.434000e+00,0
3.436000e+00,0
3.438000e+00,0
3.440000e+00,0
3.442000e+00,0
3.444000e+00,0
3.446000e+00,0.2
3.448000e+00,0
3.450000e+00,0
3.452000e+00,-0.2
3.454000e+00,0
3.456000e+00,-0.2
3.458000e+00,0
3.460000e+00,-0.2
3.462000e+00,-0.2
3.464000e+00,-0.2
3.466000e+00,0
3.468000e+00,0
3.470000e+00,0
3.472000e+00,0.2
3.474000e+00,-0.2
3.476000e+00,0
3.478000e+00,0
3.480000e+00,-0.2
3.482000e+00,0
3.484000e+00,0
3.486000e+00,0
3.488000e+00,0.2
3.490000e+00,0.2
3.492000e+00,-0.2
3.494000e+00,0
3.496000e+00,0.2
3.498000e+00,0.2
3.500000e+00,0
3.502000e+00,0
3.504000e+00,-0.2
3.506000e+00,-0.2
3.508000e+00,0
3.510000e+00,0
3.512000e+00,0
3.514000e+00,0
3.516000e+00,-0.2
3.518000e+00,-0.2
3.520000e+00,0
3.522000e+00,0
3.524000e+00,0
3.526000e+00,0.2
3.528000e+00,0.2
3.530000e+00,0
3.532000e+00,0
3.534000e+00,0
3.536000e+00,0
3.538000e+00,-0.2
3.540000e+00,0
3.542000e+00,0
3.544000e+00,0
3.546000e+00,0
3.548000e+00,0
3.550000e+00,-0.2
3.552000e+00,0
3.554000e+00,0
3.556000e+00,-0.2
3.558000e+00,0.2
3.560000e+00,0
3.562000e+00,-0.2
3.564000e+00,-0.2
3.566000e+00,0.2
3.568000e+00,0
3.570000e+00,0
3.572000e+00,0
3.574000e+00,0
3.576000e+00,0
3.578000e+00,-0.2
3.580000e+00,0
3.582000e+00,0
3.584000e+00,0.2
3.586000e+00,-0.2
3.588000e+00,0
3.590000e+00,-0.2
3.592000e+00,-0.2
3.594000e+00,-0.2
3.596000e+00,0
3.598000e+00,0
3.600000e+00,0
3.602000e+00,0.2
3.604000e+00,-0.2
3.606000e+00,-0.2
3.608000e+00,-0.2
3.610000e+00,0
3.612000e+00,0
3.614000e+00,-0.2
3.616000e+00,0
3.618000e+00,0
3.620000e+00,-0.2
3.622000e+00,0
3.624000e+00,-0.2
3.626000e+00,0
3.628000e+00,-0.2
3.630000e+00,0
3.632000e+00,0
3.634000e+00,0
3.636000e+00,0
3.638000e+00,0
3.640000e+00,0
3.642000e+00,0
3.644000e+00,0
3.646000e+00,0
3.648000e+00,0
3.650000e+00,0
3.652000e+00,0
3.654000e+00,0
3.656000e+00,0
3.658000e+00,0
3.660000e+00,0.2
3.662000e+00,0.2
3.664000e+00,0
3.666000e+00,-0.2
3.668000e+00,-0.2
3.670000e+00,0
3.672000e+00,0
3.674000e+00,-0.2
3.676000e+00,-0.2
3.678000e+00,-0.2
3.680000e+00,0.2
3.682000e+00,-0.2
3.684000e+00,-0.2
3.686000e+00,0
3.688000e+00,0
3.690000e+00,-0.2
3.692000e+00,0
3.694000e+00,0
3.696000e+00,-0.2
3.698000e+00,-0.2
3.700000e+00,0
3.702000e+00,-0.2
3.704000e+00,-0.2
3.706000e+00,-0.2
3.708000e+00,0.2
3.710000e+00,0
3.712000e+00,0
3.714000e+00,0
3.716000e+00,0
3.718000e+00,0
3.720000e+00,6.6
3.722000e+00,6.8
3.724000e+00,6.6
3.726000e+00,6.6
3.728000e+00,6.8
3.730000e+00,6.8
3.732000e+00,6.6
3.734000e+00,6.6
3.736000e+00,6.8
3.738000e+00,6.4
3.740000e+00,6.6
3.742000e+00,6.4
3.744000e+00,6.6
3.746000e+00,6.8
3.748000e+00,6.6
3.750000e+00,6.8
3.752000e+00,6.8
3.754000e+00,6.6
3.756000e+00,6.6
3.758000e+00,6.6
3.760000e+00,6.6
3.762000e+00,6.8
3.764000e+00,6.6
3.766000e+00,6.6
3.768000e+00,6.6
3.770000e+00,6.6
3.772000e+00,6.4
3.774000e+00,6.6
3.776000e+00,6.8
3.778000e+00,6.6
3.780000e+00,6.6
3.782000e+00,6.8
3.784000e+00,6.8
3.786000e+00,6.8
3.788000e+00,6.8
3.790000e+00,6.6
3.792000e+00,6.6
3.794000e+00,6.8
3.796000e+00,6.8
3.798000e+00,6.6
3.800000e+00,6.8
3.802000e+00,6.8
3.804000e+00,6.6
3.806000e+00,6.6
3.808000e+00,6.6
3.810000e+00,6.6
3.812000e+00,6.6
3.814000e+00,6.6
3.816000e+00,6.8
3.818000e+00,6.8
3.820000e+00,6.6
3.822000e+00,6.8
3.824000e+00,6.6
3.826000e+00,7
3.828000e+00,6.4
3.830000e+00,6.6
3.832000e+00,6.6
3.834000e+00,6.6
3.836000e+00,6.8
3.838000e+00,7
3.840000e+00,6.6
3.842000e+00,6.6
3.844000e+00,6.8
3.846000e+00,6.6
3.848000e+00,6.6
3.850000e+00,6.4
3.852000e+00,6.6
3.854000e+00,6.8
3.856000e+00,6.8
3.858000e+00,0
3.860000e+00,0
3.862000e+00,0
3.864000e+00,0.2
3.866000e+00,0
3.868000e+00,0
3.870000e+00,0
3.872000e+00,0.2
3.874000e+00,0
3.876000e+00,0
3.878000e+00,0
3.880000e+00,0.2
3.882000e+00,0.2
3.884000e+00,0
3.886000e+00,0
3.888000e+00,0
3.890000e+00,-0.2
3.892000e+00,-0.2
3.894000e+00,0.2
3.896000e+00,-0.2
3.898000e+00,0
3.900000e+00,0
3.902000e+00,0
3.904000e+00,-0.2
3.906000e+00,0
3.908000e+00,-0.2
3.910000e+00,0
3.912000e+00,0
3.914000e+00,0
3.916000e+00,-0.2
3.918000e+00,-0.2
3.920000e+00,0
3.922000e+00,0
3.924000e+00,0
3.926000e+00,0.2
3.928000e+00,0
3.930000e+00,0
3.932000e+00,0
3.934000e+00,0
3.936000e+00,0
3.938000e+00,-0.2
3.940000e+00,0
3.942000e+00,0
3.944000e+00,0.2
3.946000e+00,0
3.948000e+00,0
3.950000e+00,0
3.952000e+00,-0.2
3.954000e+00,0
3.956000e+00,0.2
3.958000e+00,0.2
3.960000e+00,-0.2
3.962000e+00,0
3.964000e+00,0
3.966000e+00,-0.2
3.968000e+00,0
3.970000e+00,0
3.972000e+00,0
3.974000e+00,0
3.976000e+00,0
3.978000e+00,0
3.980000e+00,0
3.982000e+00,0
3.984000e+00,-0.2
